Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Rossi, SK",07/01/2023 to 09/30/2023,C5,09/13/2023,Big Sky Printwear,,,,1400 Euclid Avenue,Helena,MT,59601,,2,125.0,T-shirts for campaign volunteers (4),GN,,,,N,,,
"Rossi, SK",07/01/2023 to 09/30/2023,C5,09/13/2023,The Hawthorn,,,,46 N. Last Chance Gulch,Helena,MT,59601,,2,124.0,Refreshments for campaign event,GN,,,,N,,,
"Rossi, SK",06/15/2023 to 06/30/2023,C5,06/29/2023,Bluehost,,,,"5335 Gate Pkwy, 2nd Floor",Jacksonville,FL,32256,,2,107.16,webhosting services for campaign website - 1 year,GN,,,,N,,,
"Rossi, SK",06/15/2023 to 06/30/2023,C5,06/24/2023,Bluehost,,,,"5335 Gate Pkwy, 2nd Floor",Jacksonville,FL,32256,,2,74.61,Domain Name,GN,,,,N,,,
"Rossi, SK",06/15/2023 to 06/30/2023,C5,06/30/2023,ActBlue,,,,14 Arrow Street Suite 11,Cambridge,MA,2138,,2,33.17,fees for use of fundraising platform - Month of June,GN,,,,N,,,
"Rossi, SK",06/15/2023 to 06/30/2023,C5,06/29/2023,United States Postal Service,,,,500 N. Last Chance Gulch,Helena,MT,59601,,2,176.0,PO BOX rental,GN,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,04/04/2024,VistaPrint ,,,,275 Wyman Street ,Waltham,MA,2451,,2,313.03,"Additional black t shirts, cups",PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/30/2024,Bonner Exxon,,,,7985 Hwy 200,Milltown,MT,59851,,2,85.41,20 gallons gas for door knocking Stevensville and Florence areas. Putting up signs. Trips to Missoula for supplies,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,04/10/2024,Florence Town Pump,,,,5495 US Hwy 93,Florence,MT,59833,,2,79.92,19 Gallons gas for door knocking Stevensville and Florence areas and sign maintenance meet and greets ,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,04/04/2024,WinRed,,,,PO BOX 9891,Arlington,VA,22219,,2,3.94,Processing fee for online donation Chris Rosenau ,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/20/2024,Oles #15,,,,Us hwy 93 N,stevensville,MT,59870,,2,84.46,20 gallons fuel for putting up signs and campaigning,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/26/2024,WinRed,,,,PO BOX 9891,Arlington,VA,22219,,2,3.94,Processing Fee for Online ContributionTimothy  Adams,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/20/2024,Massa,,,,1600 N 1st St,Hamilton,MT,59801,,2,20.22,Screws for signs tie wire,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/16/2024,Target Acquired LLC,,,,821 N. 27th St #159,Billings,MT,59101,,2,875.0,Digital marketing flight 1,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/22/2024,VistaPrint,,,,275 Wyman St,Waltham,MD,2451,,2,145.05,T-shirt�s and bags,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/27/2024,Missoula Copy,,,,2304 McDonald Ave,Missoula,MT,59801,,2,250.0,500 color rack cards,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/18/2024,Signs on the Cheap ,,,,11525 Stonehollow Dr B220,Austin ,TX,78758,,2,499.2,100 18x24 corrugated plastic signs double sided,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/27/2024,Bitterroot Star,,,,115 W Third St,Stevensville,MT,59870,,2,877.0,"3x6 color add, 1/8 page Special Olympics add, 6x2 website banner, 1/4 page color bs 1/4 color. ",PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/25/2024,Riverside Conoco,,,,1987 N 1St St,Hamilton,MT,59840,,2,58.15,13.84 gallons of fuel to put up signs 48 miles 6 trips,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/24/2024,Riverside Conoco,,,,1987 N 1St St,Hamilton,MT,59840,,2,69.22,16 gallons fuel for putting up signs in Florence Stevensville areas,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,04/01/2024,Florence Town Pump,,,,5495 US Hwy 93,Florence,MT,59833,,2,74.31,18 gallons gas for door knocking Stevensville and Florence checking signs ,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,04/07/2024,Bowers Market,,,,1000 Main St,Corvallis ,MT,59828,,2,100.33,24 gallons gas. Sign maintenance door knocking campaigning in Stevensville Florence Victor ,PM,,,,N,,,
"Rusk, Wayne",03/16/2024 to 04/15/2024,C5,03/16/2024,Mountain West Coop,,,,115 Main,Stevensville,MT,59870,,2,89.43,20 gallons fuel putting up signs 100 miles a day,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,03/07/2024,Missoula Copy,,,,2304 McDonald Ave,Missoula,MT,59801,,2,1162.0,150 11 x 17 color copy and 44 vinyl stickers ,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,03/08/2024,Vista Print,,,,275 Wyman St,Waltham,MA,2541,,2,351.91,12 vehicle magnets and 20 ink pens,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,02/02/2024,Arena Mail & Digital,,,,1260 Stringham Ave #350,Salt Lake City,UT,84106,,2,900.0,Facebook display ads 2/2/2024 thru 3/2/2024,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,01/11/2024,Missoula Copy,,,,2304 McDonald Ave,Missoula,MT,59801,,2,50.0,Design for business cards 500 2 sided,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,02/12/2024,Delta Hotels,,,,2301 Colonial Dr,Helena,MT,59601,,2,173.72,Hotel for 2024 WinterKickoff in Helena,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,02/21/2024,,Sign on the Cheap,,Signs on the Cheap,11525A Stonehollow Dr,Austin,TX,78758,,2,2935.79,69 Yard signs and 40 4 x 8 signs ,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,02/09/2024,Bonner Exxon,,,,7985 Hwy 200,Milltown ,MT,59851,,2,47.78,Gas for Winter Kick off 158 miles approx 16 gallons,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,01/24/2024,Walgreens ,,,,901 N 1st St,Hamilton ,MT,59840,,2,41.98,Ink for printer,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,02/26/2024,Amazon,,,,410 Terry Ave. N,Seattle,WA,98109,,2,24.99,Box of 120 thank you cards,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,03/07/2024,Exxon Lolo,,,,11882 Hwy 93 S,Lolo,MT,59847,,2,72.03,"20 gal gas for Poverello Center visit in Msla, REC event, Linda Massa Banquet",PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,02/29/2024,Bowers Market,,,,1000 Main St,Corvallis ,MT,59828,,2,76.66,20 gal gas for 316 mile trip to Helena for fundraiser,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,03/07/2024,WinRed,,,,PO BOX 9891,Arlington,VA,22219,,2,3.94,Fee for donation off ,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,02/22/2024,Riverside Conoco,,,,1987 N 1St St,Hamilton,MT,59840,,2,74.19,"20 gallons fuel for 260 miles for meetings. Pachydurm, Missoula copy for supplies (2)x Florence to Attend Sidekick training.",PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,03/07/2024,Go Daddy,,,,2155 E. GoDaddy Way,Tempe,AZ,85284,,2,395.64,Website hosting/ design,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,03/04/2024,WinRed,,,,PO BOX 9891,Arlington,VA,22219,,2,15.76,Fees on 2 contributions. ,PM,,,,N,,,
"Rusk, Wayne",01/01/2024 to 03/15/2024,C5,03/08/2024,WinRed,,,,PO BOX 9891,Arlington,VA,22219,,2,3.96,Fee for Online Donation,PM,,,,N,,,
"Rusk, Wayne",10/01/2023 to 12/31/2023,C5,12/26/2023,Montana Republican State Central Committee,,,,P.O. Box 935,Helena,MT,59624,,2,125.0,Winter Kick off in Helena,PM,,,,N,,,
"Rusk, Wayne",10/01/2023 to 12/31/2023,C5,11/27/2023,Corvallis Post Office,,,,1021 Main Street,Corvallis,MT,59828,,2,52.8,ROLL OF STAMPS ,PM,,,,N,,,
"Rusk, Wayne",10/01/2023 to 12/31/2023,C5,11/09/2023,Go Daddy,,,,2155 E GoDaddy Way,Tempe,AZ,85284,,2,120.06,WEB HOSTING and Design,PM,,,,N,,,
"Rusk, Wayne",10/01/2023 to 12/31/2023,C5,10/23/2023,,Wayne,,Rusk,627 Salmon Way,Corvallis,MT,59828,,2,127.09,reimbursement of cash used to purchase fundraising envelopes from Allegra,PM,,,,N,,,
"Rusk, Wayne",10/01/2023 to 12/31/2023,C5,11/22/2023,,Ed ,,Sperry,5163 Eastside Hwy,Stevensville,MT,59870,,2,100.0,OVER CONTRIBUTION REFUND ,PM,,,,N,,,
"Sark, Jill  Y",03/21/2024 to 04/15/2024,C5,04/09/2024,Eagle Mailing Service,,,,P.O. Box 12008,Salem,OR,97309,,2,313.09,POST CARD MAILER,PM,,,,N,,,
"Sark, Jill  Y",03/21/2024 to 04/15/2024,C5,04/11/2024,Go Daddy,,,,2155 E GoDaddy Way,Tempe,AZ,85284,,2,4.05,PAYMENT PROCESSING FEES,PM,,,,N,,,
"Sark, Jill  Y",03/21/2024 to 04/15/2024,C5,04/15/2024,Go Daddy,,,,2155 E GoDaddy Way,Tempe,AZ,85284,,2,2.6,PAYMENT PROCESSING FEES for online contributions,PM,,,,N,,,
"Sark, Jill  Y",03/21/2024 to 04/15/2024,C5,04/09/2024,Go Daddy,,,,2155 E GoDaddy Way,Tempe,AZ,85284,,2,119.88,Website,PM,,,,N,,,
"Sark, Jill  Y",03/21/2024 to 04/15/2024,C5,04/08/2024,Go Daddy,,,,2155 E GoDaddy Way,Tempe,AZ,85284,,2,30.34,.com registration,PM,,,,N,,,
"Sark, Jill  Y",03/21/2024 to 04/15/2024,C5,03/27/2024,Lewis and Clark County Treasurer,,,,316 N Park,Helena,MT,59601,,2,25.0,Purchase active voter list.,PM,,,,N,,,
"Sark, Jill  Y",01/01/2024 to 03/20/2024,C5,02/27/2024,Wells Fargo,,,Wells Fargo,PO Box 6995,Portland,OR,97228,,2,26.5,Checks,PM,,,,N,,,
"Shaw, Ray",03/16/2024 to 04/15/2024,C5,03/21/2024,Wix,,,,500 Terry A Francois Boulevard Sixth Floor,San Francisco,CA,94158.0,,2,11.5,Electronic Deposit Fee,PM,,4 Transactions ,"Electronic Donation Fees between March 18, 2024 through March 21, 2024",N,,,
"Shaw, Ray",03/16/2024 to 04/15/2024,C5,04/05/2024,Signs Now,,,,323 N Last Chance Gulch,Helena,MT,59601.0,,2,420.0,Stickers to replace Misspelling on Signs,PM,,,,N,,,
"Shaw, Ray",03/16/2024 to 04/15/2024,C5,04/03/2024,Stepping Stone Marketing and Web Design,,,,23 Peterson LN,Sheridan,MT,59749.0,,2,95.0,Created Posts and Shares to relevant groups,PM,Facebook,3.8 hours,,N,,,
"Shaw, Ray",01/01/2024 to 03/15/2024,C5,03/05/2024,Signs Now,,,,323 N Last Chance Gulch,Helena,MT,59601.0,,2,2030.0,signs for candidate - 62,PM,,,,N,,,
"Shaw, Ray",01/01/2024 to 03/15/2024,C5,02/20/2024,Stepping Stone Marketing and Web Design,,,,23 Peterson LN,Sheridan,MT,59749.0,,2,575.0,Services provided by a consultant for a web design ,PM,,,Fundraising,N,,,
"Shaw, Ray",01/01/2024 to 03/15/2024,C5,02/22/2024,Whitehall Ledger,,,,PO Box 1169,Whitehall,MT,59759.0,,2,35.0,CAMPAIGN AD IN LOCAL NEWSPAPER,PM,,,,N,,,
"Shaw, Ray",01/01/2024 to 03/15/2024,C5,02/07/2024,Insty Prints,,,,120 W Park ST,Butte,MT,59701.0,,2,36.08,Campaign business cards,PM,,,,N,,,
"Shaw, Ray",01/01/2024 to 03/15/2024,C5,01/31/2024,Harland Clark Checks,,,,,,,,,2,22.8,New Account Check Order,PM,,,,N,,,
"Shaw, Ray",01/01/2024 to 03/15/2024,C5,03/14/2024,The Madisonian,,,,PO Box 365,Ennis,MT,59729.0,,2,232.0,CAMPAIGN AD IN LOCAL NEWSPAPER,PM,,,,N,,,
"Schomer, Curtis",03/16/2024 to 04/15/2024,C5,03/27/2024,Minuteman Press,,,,9 N 32nd St,Billings,MT,59101,,2,895.5,200 yard signs,PM,,,,Y,,,
"Schomer, Curtis",03/16/2024 to 04/15/2024,C5,03/20/2024,Minuteman Press,,,,9 N 32nd St,Billings,MT,59101,,2,463.08,Door hangers,PM,,,,Y,,,
"Schomer, Curtis",03/16/2024 to 04/15/2024,C5,04/03/2024,Anedot,,,,"1340 Poydras St., Ste 1770",New Orleans,LA,70112,,2,8.3,Platform fee,PM,,,,Y,,,
"Schomer, Curtis",03/16/2024 to 04/15/2024,C5,04/03/2024,Minuteman Press,,,,9 N 32nd St,Billings,MT,59101,,2,234.5,remittance envelopes,PM,,,,Y,,,
"Schomer, Curtis",01/01/2024 to 03/15/2024,C5,01/30/2024,Party America,,,,"1025 Shiloh Crossing Blvd., Ste 1",Billings,MT,59102,,2,48.0,party supplies and balloons for fundraiser,PM,,,,Y,,,
"Schomer, Curtis",01/01/2024 to 03/15/2024,C5,01/11/2024,MT Secretary of State,,,,"Montana Capitol Building, Rm 260",Helena,MT,59604,,2,15.0,MT SOS Filing Fee,PM,,,,Y,,,
"Schomer, Curtis",01/01/2024 to 03/15/2024,C5,02/09/2024,Minute Man Press,,,,9 N 32nd,Billings,MT,59101,,2,463.08,Printing,PM,,,,Y,,,
"Schomer, Curtis",01/01/2024 to 03/15/2024,C5,02/19/2024,Minute Man Press,,,,9 N 32nd,Billings,MT,59101,,2,895.5,Door hangers,PM,,,,Y,,,
"Schomer, Curtis",01/01/2024 to 03/15/2024,C5,02/29/2024,Target Acquired LLC,,,,821 N 27th St #159,Billings,MT,59101,,2,750.0,Advertising,PM,,,,Y,,,
"Schomer, Curtis",01/01/2024 to 03/15/2024,C5,01/30/2024,Jake's Downtown,,,,2701 1st Ave N,Billings,MT,59101,,2,505.0,Food and Beverage,PM,,,,Y,,,
"Schomer, Curtis",10/01/2023 to 12/31/2023,C5,11/16/2023,Minuteman Press,,,,9 n 32nd St,Billings,MT,59101,,2,384.98,business cards and door hangers,PM,,,,Y,,,
"Schomer, Curtis",10/01/2023 to 12/31/2023,C5,12/14/2023,United States Postal Service,,,,724 15th St W,Billings,MT,59102,,2,138.0,Post office box,PM,,,,Y,,,
"Schomer, Curtis",10/01/2023 to 12/31/2023,C5,10/10/2023,CopyRight,,,,"19 N 25th St., Ste D",Billings,MT,59101,,2,106.1,remittance envelopes,PM,,,,Y,,,
"Schomer, Curtis",07/01/2023 to 08/14/2023,C5,07/17/2023,Office Depot,,,,323 Lake Elmo Dr,Billings,MT,59105,,2,28.69,cardstock paper,PM,print,250 sheets,fundraising,Y,,,
"Schomer, Curtis",07/01/2023 to 08/14/2023,C5,09/05/2023,MT Secretary of State,,,,PO Box 202801,Helena,MT,59620,,2,35.0,MT Annual Report Filing Fee,PM,,,,Y,,,
"maki, abigail  L",03/29/2024 to 04/19/2024,C5,04/19/2024,Printing for Less,,,,2100 South Ave West,Missoula,MT,59801,,2,263.22,Remittance Envelops,PM,,,,N,,,
"maki, abigail  L",03/29/2024 to 04/19/2024,C5,04/19/2024,Missoula County,,,,199 West Pine St.,Missoula,MT,59801,,2,32.4,Missoula County district map,PM,,,,N,,,
"maki, abigail  L",03/29/2024 to 04/19/2024,C5,04/19/2024,Staples,,,, 2230 N Reserve St Suite 300 Suite 300,Missoula,MT,59808,,2,19.99,Business cards,PM,Not applicable,,,N,,,
"maki, abigail  L",03/29/2024 to 04/19/2024,C5,04/19/2024,Athena Photography,,,,315 Cottonwood St,Missoula,MT,59801,,2,225.0,campaign photographs,PM,Anticipated to be used on multiple platforms,Not applicable,,N,,,
"maki, abigail  L",03/29/2024 to 04/19/2024,C5,04/19/2024,,Jessica,,Seo,,Missoula,MT,59803,,2,250.0,Website Services.,PM,,,,N,,,
"maki, abigail  L",03/12/2024 to 03/28/2024,C5,03/23/2024,,chuck,L,Muth,Grant Creek Inn,Missoula,MT,59808,,2,50.0,"Campaign finance training for my treasure, Ethan J Redfern",PM,,,,N,,,
"maki, abigail  L",03/12/2024 to 03/28/2024,C5,03/20/2024,,abigail,L,Maki/Redfern,1020 Chief Joseph Cluster,Missoula,MT,59808,,2,34.56,campaign consulting lunch,PM,in person,2 hrs,,N,,,
"maki, abigail  L",03/12/2024 to 03/28/2024,C5,03/20/2024,,abigail,L,Maki/ GOP,1020 Chief Joseph Cluster,Missoula,MT,59808,,2,75.0,Campaign Training workshop,PM,in-person,8 hrs,,N,,,
"maki, abigail  L",03/12/2024 to 03/28/2024,C5,03/20/2024,,abigail,L,Maki/wix/gmail,1020 Chief Joseph Cluster,Missoula,MT,59808,,2,72.0,Campaign email account,PM,Wix/gmail,,,N,,,
"maki, abigail  L",03/12/2024 to 03/28/2024,C5,03/20/2024,,abigail,L,Maki/State of Montana,1020 Chief Joseph Cluster,Missoula,MT,59808,,2,15.0,Filing fee for office,PM,,1,,N,,,
"maki, abigail  L",03/12/2024 to 03/28/2024,C5,03/20/2024,,abigail,L,Maki/wix,1020 Chief Joseph Cluster,Missoula,MT,59808,,2,9.9,Domain registration,PM,web,,,N,,,
"maki, abigail  L",03/12/2024 to 03/28/2024,C5,03/20/2024,,abigail,l,Maki,1020 Chief Joseph Cluster,Missoula,MT,59808,,2,313.2,WEBSITE DESIGN & SETUP,PM,Web- Wix,,Web,Y,,,
"Brewster, Larry  D",01/06/2024 to 03/15/2024,C5,02/22/2024,TRANSITIONAL MARKETING,,,,1520 Westwood Drive,Billings,MT,59102,,2,112.5,PRINTING OF FUND RAISING LETTERS,GN,Mailing for contributions,100,Printing,N,,,
"Galt, E  Wylie",01/01/2024 to 03/15/2024,C5,03/15/2024,WinRed Technical Services LLC,,,,"1776 Wilson Blvd, Ste 530",Arlington,VA,22209,,2,35.46,WinRed Fee for (1) campaign donation from 01.01.2024 to 03.15.2024,PM,,,,N,,,
"Jackson, Devin  P",02/02/2024 to 03/15/2024,C5,03/01/2024,ActBlue,,,,PO Box 441146,Somerville,MA,2144,,2,3.68,Service Fee,GN,Online,,Online donation collections,N,,,
"Jackson, Devin  P",02/02/2024 to 03/15/2024,C5,03/01/2024,Mikes Print and Copy,,,,1605 South Ave W,Missoula,MT,59801,,2,51.75,remittance envelopes,GN,Envelopes,100.0,Design and Printing of Remittance Envelopes,N,,,
"Baum, Denise  K",03/16/2024 to 04/15/2024,C5,03/30/2024,Office Depot,,,,2800 King Ave W,Billings,MT,59101,,2,15.0,"Copy paper, buy one get one free, ",GN,,500 sheets,,Y,,,
"Baum, Denise  K",03/16/2024 to 04/15/2024,C5,04/15/2024,Act Blue,,,,366 Summer St,Somerville,MA,2144,,2,4.22,Aggregated fees for Actblue for time period 03/16/24 to 4/15/24,GN,,,,N,,,
"Baum, Denise  K",01/01/2024 to 03/15/2024,C5,01/11/2024,Montana Secretary of State,,,,"State Capitol, Room 260",Helena,MT,59620,,2,15.0,Filing fee for HD 45,GN,,,,N,,,
"Baum, Denise  K",01/01/2024 to 03/15/2024,C5,03/15/2024,Act Blue,,,,366 Summer St,Somerville,MA,2144,,2,36.99,Aggregated fees for Actblue for time period 01/01/24 to 3/15/24,GN,,,,N,,,
"Baum, Denise  K",01/01/2024 to 03/15/2024,C5,02/12/2024,Office Depot,,,,2800 King Ave W,Billings,MT,59101,,2,27.78,Letterhead paper and package of 50-count Thank you cards,GN,,,,Y,,,
"Baum, Denise  K",01/01/2024 to 03/15/2024,C5,01/08/2024,Walmart,,,,2525 King Ave W,Billings,MT,59102,,2,4.46,2-packages (40-count each) envelopes ,GN,,,,Y,,,
"Baum, Denise  K",10/06/2023 to 12/31/2023,C5,10/16/2023,Office Depot,,,,2800 King Ave W,Billings,MT,59101,,2,16.99,file folder for 2024 records,GN,,"1, expandable",,Y,,,
"Baum, Denise  K",10/06/2023 to 12/31/2023,C5,12/25/2023,Montana Democratic Party,,,,303 N Ewing,Helena,MT,59601,,2,170.0,Access fee for NGP VAN Voter Network,GN,,,,N,,,
"Baum, Denise  K",10/06/2023 to 12/31/2023,C5,12/29/2023,Act Blue,,,,PO Box 441146,Somerville,MA,2144,,2,45.09,Aggregated fees from Act Blue donations from 10-06-23 to 12-31-23,GN,,,,N,,,
"Baum, Denise  K",07/06/2023 to 10/05/2023,C5,09/08/2023,Billings Times,,,,2919 Montana Avenue,Billings,MT,59101,,2,37.5,Remittance stickers for remittance envelopes,GN,,300.0,,Y,,,
"Baum, Denise  K",07/06/2023 to 10/05/2023,C5,10/03/2023,Stripe,,,,354 Oyster Point Blvd,San Francisco,CA,94080,,2,11.46,Service processing fess for Stripe (used in conjunction with ActBlue),GN,,,,N,,,
"Baum, Denise  K",07/06/2023 to 10/05/2023,C5,10/05/2023,Act Blue,,,,366 Summer St,Somerville,MA,2144,,2,7.5,Aggregate fees for Actblue,GN,,,,N,,,
"Payne, Andrea",03/16/2024 to 04/15/2024,C5,03/19/2024,Harland Clarke,,,,15955 La Cantera Parkway,San Antonio,TX,78256,,2,20.0,"Check printing and delivery fee, for candidate's campaign bank account.",GN,,,,N,,,
"Payne, Andrea",03/16/2024 to 04/15/2024,C5,03/29/2024,,Arthur,G.,Canfield,P.O. Box 758,Lewistown,MT,59457,,2,25.6,Reimbursement for fee to local printing company for 2 copies of COPP and CERS manuals for candidate and treasurer.,GN,,,,N,,,
"ESSMANN, SHERRY",03/16/2024 to 04/15/2024,C5,03/29/2024,Transitional Marketing,,,,1520 Westwood Dr,Billings,MT,59102,,2,100.0,print and design of donor letter,PM,,125,additional cost over estimate amount,N,,,
"ESSMANN, SHERRY",03/16/2024 to 04/15/2024,C5,03/29/2024,Transitional Marketing,,,,1520 Westwood Dr,Billings,MT,59102,,2,237.5,design of postcards to mail to constituents in places where no soliciting is allowed,PM,,1,designer time and talent,N,,,
"ESSMANN, SHERRY",03/16/2024 to 04/15/2024,C5,03/29/2024,Transitional Marketing,,,,1520 Westwood Dr,Billings,MT,59102,,2,145.55,print and design of rack cards for door to door campaign,PM,,2000,cost over estimate amount,N,,,
"ESSMANN, SHERRY",03/16/2024 to 04/15/2024,C5,03/26/2024,"WInRed Technical Service, LLC",,,,"1776 Wilson Blvd, Suite 305",Arlington,VA,22209,,2,3.94,Credit card processing fee,PM,,one fee on a $100 campaign contribution,,N,,,
"ESSMANN, SHERRY",03/16/2024 to 04/15/2024,C5,04/09/2024,"WInRed Technical Service, LLC",,,,"1776 Wilson Blvd, Suite 305",Arlington,VA,22209,,2,8.2,Credit card processing fee,PM,,1 fee,processing of credit card campaign contribution,N,,,
"ESSMANN, SHERRY",03/16/2024 to 04/15/2024,C5,04/10/2024,"WInRed Technical Service, LLC",,,,"1776 Wilson Blvd, Suite 305",Arlington,VA,22209,,2,9.85,Credit card processing fee,PM,,1,fee for processing credit card campaign contribution,N,,,
"ESSMANN, SHERRY",03/16/2024 to 04/15/2024,C5,04/01/2024,"WInRed Technical Service, LLC",,,,"1776 Wilson Blvd, Suite 305",Arlington,VA,22209,,2,0.8200000000000001,Credit card processing fee,PM,,1,fee to process campaign contribution,N,,,
"ESSMANN, SHERRY",03/16/2024 to 04/15/2024,C5,03/21/2024,WinRed,,,,PO Box 9891,Arlington,VA,22219,,2,15.76,VISA credit card fee,PM,,1 fee,processing a $400 credit card campaign contribution,N,,,
"ESSMANN, SHERRY",10/01/2023 to 12/31/2023,C5,11/28/2023,Transitional Marketing,,,,1520 Westwood Dr,Billings,MT,59102,,2,169.0,Donation thank you postcards,PM,,250,,N,,,
"ESSMANN, SHERRY",10/01/2023 to 12/31/2023,C5,11/01/2023,United States Postal Servicce,,,,2250 Grant Rd,Billings,MT,59102,,2,79.2,stamps to mail donor letters,PM,,120,,N,,,
"ESSMANN, SHERRY",10/01/2023 to 12/31/2023,C5,11/01/2023,Transitional Marketing,,,,1520 Westwood Dr,Billings,MT,59102,,2,160.3,printing of 120 Donor letters and envelopes,PM,,120,,N,,,
"ESSMANN, SHERRY",10/01/2023 to 12/31/2023,C5,12/01/2023,United States Postal Servicce,,,,2250 Grant Rd,Billings,MT,59102,,2,25.5,Postcard stamps to mail donor thank you cards,PM,,50,,N,,,
"ESSMANN, SHERRY",10/01/2023 to 12/31/2023,C5,11/20/2023,United States Postal Servicce,,,,2250 Grant Rd,Billings,MT,59102,,2,13.2,Stamps to complete donor letter mailing,PM,,20 stamps,,N,,,
"ESSMANN, SHERRY",10/01/2023 to 12/31/2023,C5,10/01/2023,Altana Federal Credit Union,,,,3212 Central Ave,Billings,MT,59102,,2,32.67,Checks for campaign checking account,PM,,80,,N,,,
"Looney, John",03/16/2024 to 04/15/2024,C5,03/20/2024,GOTPRINT.COM,,,,7651 N. San Fernando Rd,Burbank,CA,91505,,2,153.47,Retractable Banner Stands,GN,,1,Advertising,Y,,,
"Looney, John",03/16/2024 to 04/15/2024,C5,03/19/2024,TABLECOVERSN,,,,"4000 Greenbriar Dr, Ste 200",Stafford,TX,77477,,2,180.29,custom tablecloth,GN,,1,Advertising,N,,,
"Looney, John",03/16/2024 to 04/15/2024,C5,03/19/2024,VECTORIZATION MARIETTA GA,,,,2160 Kingston Ct. Suite M-8,Marietta,GA,30067,,2,33.0,Image vectorization,GN,for print,1,digitization of graphics,N,,,
"Looney, John",03/16/2024 to 04/15/2024,C5,03/21/2024,Custom Buttons Now,,,,"16107 Kensington Dr, Ste 172",Sugar Land,TX,77479,,2,286.7,Campaign Buttons,GN,,400,advertising,N,,,
"Looney, John",03/16/2024 to 04/15/2024,C5,03/20/2024,GOTPRINT.COM,,,,7651 N. San Fernando Rd,Burbank,CA,91505,,2,350.21,RACK CARDS 5000,GN,,5000,advertising,N,,,
"Looney, John",03/16/2024 to 04/15/2024,C5,03/28/2024,Tri-County Candidate Roundup Committee,,,,305 Highway 518,East Helena,MT,59635,,2,40.0,Campaign event,GN,,1,Table and speaking fee,N,,,
"Looney, John",03/16/2024 to 04/15/2024,C5,03/29/2024,Victory Store,,,,5200 SW 30th Street,Davenport,IA,52802,,2,705.02,Yard signs,GN,,100,Advertising,N,,,
"Looney, John",02/22/2024 to 03/15/2024,C5,03/05/2024,Vista Print,,,,275 Wyman St,Waltham,MA,2451,,2,239.35,PRINT contribution envelopes and business cards,GN,,500,Fundraising flyers,N,,,
"Looney, John",02/22/2024 to 03/15/2024,C5,03/12/2024,MODERNWEBSTUDIOS,,,,400 Bellerive Boulevard Suite 150,NICHOLASVILLE,KY,40356,,2,995.0,Web site design,GN,,1,Web Site Design and Hosting,N,,,
